Nama Produk,Deskripsi,Image Link,Harga,Rating,Nama Store
OPPO A54 6/128 GB Garansi Resmi - Biru,"['Ready Stock May 2022', <br/>, <br/>, 'UNTUK VARIAN OPPO CARE ITU HANYA KARTU OPPO CARE SAJA TANPA HP ', <br/>, <br/>, 'Barang akan kita open box sebelum kirim , untuk ambil kartu garansi.', <br/>, <br/>, 'Fungsi kami wajib setor kartu garansi untuk pihak OPPO supaya bila terjadi sesuatu dengan HP maka bisa langsung claim di semua SERVISE CENTER OPPO INDONESIA', <br/>, <br/>, <br/>, 'SIM\tDual SIM (Nano-SIM, dual stand-by)', <br/>, 'Size\t6.51 inches, ', <br/>, 'PLATFORM\tOS\tAndroid 10, ColorOS 7.2', <br/>, 'Chipset\tMediatek MT6765 Helio P35 (12nm)', <br/>, 'CPU\tOcta-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)', <br/>, 'GPU\tPowerVR GE8320', <br/>, 'Internal\t128GB 6 RAM', <br/>, 'MAIN CAMERA\tTriple\t13 MP, 2 MP, 2 MP, ', <br/>, 'SELFIE CAMERA\tSingle\t16 MP,', <br/>, 'BATTERY\tType\tLi-Po 5000 mAh, non-removable', <br/>, <br/>, <br/>]",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/1/6692f57a-aff3-4f21-8370-db45e3d7f967.jpg.webp?ect=4g,Rp2.794.000,5,Gudang-HP
xiaomi redmi 10c 4/64 garansi resmi no repack,['xiaomi redmi 10c 4/64 garansi resmi no repack'],https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/4/23/ac45db76-8029-4d9c-83cc-ff9df4443b55.jpg.webp?ect=4g,Rp1.792.000,5,GODBLESS_shop
Xiaomi Redmi Note 9 Pro Ram 6/64GB - Garansi Resmi - tanpa bonus,"['Full Spesifikasi Xiaomi Redmi note 9 pro:', <br/>, '- Snapdragon 720g', <br/>, '- RAM 6GB, Internal 64GB', <br/>, '- CPU octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver) Cortex-A55)', <br/>, '- Main Cam  64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF', <br/>, '8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm', <br/>, '5 MP, f/2.4, (macro), AF', <br/>, '2 MP, f/2.4, (depth)', <br/>, '- Front Cam 16 MP, f/2.5, (wide), 1/3.06"" 1.0µm', <br/>, '-Display  6.67 inches, 107.4 cm2\xa0(~84.5% screen-to-body ratio)', <br/>, '- Super IPS LCD capacitive touchscreen, 16M colors', <br/>, '- Battery Non-removable Li-Po 5020 mAh battery', <br/>, '- Charging Fast charging 30W', <br/>, 'Reverse charging 9W', <br/>, '- Android 10, MIUI 11', <br/>, <br/>, '=============================', <br/>, 'OPEN SALE : 09:00am - 21:00pm', <br/>, '==================================', <br/>, 'PENTING !!!', <br/>, '- Barang yang kita jual adalah barang baru dan memiliki GARANSI RESMI.', <br/>, '- Memiliki GARANSI RETUR selama 1 minggu sejak diterimanya barang.', <br/>, '- Barang yang sudah dikirim tidak dapat dibatalkan/dikembalikan.', <br/>, <br/>, '#GARANSI TIDAK BERLAKU JIKA DI TEMUKAN HUMAN EROR,SEPERTI :', <br/>, '- TERKENA CAIRAN', <br/>, '- SEGEL RUSAK/HILANG', <br/>, '- TERBAKAR', <br/>, '- TERJATUH/PECAH', <br/>, '- UPDATE IOS/OS SENDIRI OLEH PEMBELI', <br/>, <br/>, '#KETENTUAN RETUR BARANG :', <br/>, '- GARANSI HANYA BERLAKU JIKA SEGEL MASIH UTUH DAN NON HUMAN EROR, GARANSI 1 MINGGU SETELAH BARANG DITERIMA,SELEBIHNYA KITA BISA BANTU SERVICE TENTU DENGAN BIAYA', <br/>, '- UNTUK AKSESORISNYA TIDAK ADA GARANSI', <br/>, '- KAMI TIDAK AKAN MEMPROSES RETUR APABILA ADA CLOUD MASIH TERHUBUNG', <br/>, '- BARANG SAAT DI RETUR HARUS SEPERTI WAKTU KAMI KIRIM DAN SEGEL HARUS UTUH', <br/>, '- ONGKOS KIRIM DAN RETUR SEPENUHNYA DI TANGGUNG OLEH PEMBELI BERAPA KALIPUN PENGIRIMANNYA', <br/>, '- BARANG YANG SUDAH DI BELI TIDAK DAPAT DI KEMBALIKAN ATAU REFUND (PENGEMBALIAN DANA)', <br/>, <br/>, '#JADWAL PENGIRIMAN BARANG SETIAP HARI MULAI PUKUL 09:00 - 14:00 WIB, JIKA ORDER MELEBIHI JAM TERSEBUT PENGIRIMAN DILAKUKAN KEESOKAN HARINYA.']",https://images.tokopedia.net/img/cache/500-square/hDjmkQ/2021/6/20/d2191e34-0b74-450a-832b-3cb87a88bfdb.jpg.webp?ect=4g,Rp2.499.000,5,Maju Hardware
HP Digimap MAP Iphone,"['Digimap Map pecahan 50/100', <br/>, 'expired 24']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/4/1/b4693bf9-582d-45db-8739-4df9a1e2ba81.jpg.webp?ect=4g,Rp99.000,5,Jovelyn
"Iphone 11 128GB Garansi Resmi TAM / Ibox - white, 64 New Packed","['Tempered Glass iphone series', <br/>, <a href=""https://tokopedia.link/j6yieGEoKlb"" rel=""noopener noreferrer"" target=""_blank"">https://tokopedia.link/j6yieGEoKlb</a>, <br/>, <br/>, 'untuk Harga yg dicantum :', <br/>, 'Harga Promo Dan kuota', <br/>, 'yg Diberikan Terbatas. Mohon Konfirmasi Sebelum Check Out', <br/>, <br/>, 'Untuk Kapasitas', <br/>, '64 , 128 ,256', <br/>, <br/>, 'Hanya Nama Produk Iphone 11 128', <br/>, 'Varian gb dan warna silahkan diklik', <br/>, <br/>, <a href=""https://www.tokopedia.com/ptpratamasemesta/apple-watch-series-3-38mm-42mm-resmi-ibox?utm_source=whatsapp&amp;"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/ptpratamasemesta/apple-watch-series-3-38mm-42mm-resmi-ibox?utm_source=whatsapp&amp;</a>, 'amp;utm_medium=share&utm_campaign=PDP-6070464-1513267834-170422', <br/>, <br/>, <br/>, 'New pack / Slim Pack', <br/>, '(Unit dan Kabel)', <br/>, <br/>, '100% Garansi resmi', <br/>, '100% Baru dan asli', <br/>, '100% Segel asli greenpeel ( no repack)', <br/>, 'RESMI IMEI terdaftar di kemenperin / kominfo', <br/>, '(cek Imei: http://kemenperin•go•id/imei/ )', <br/>, 'Berlaku claim di semua service centre ibox ', <br/>, 'Imei belum aktif / Fresh unit ', <br/>, <br/>, <br/>, 'Operasional 11.00 - 19.00', <br/>, <br/>, '- setiap pembelian iphone, bila sudah terkoneksi wifi/sudah di aktifkan dibantu ke apple resminya bila ada kendala, karena itu sudah ketentuan dari apple resminya.', <br/>, <br/>, 'Case Premium iphone 11', <br/>, <br/>, <a href=""https://www.tokopedia.com/sonic-phone101/case-premium-iphone-11?utm_source=Android&amp;"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/sonic-phone101/case-premium-iphone-11?utm_source=Android&amp;</a>, 'amp;utm_medium=Share&utm_campaign=Product%20Share', <br/>, <br/>, <br/>, 'air pods pro Garansi Resmi', <br/>, <br/>, <a href=""https://tokopedia.link/iDujiVpqWab"" rel=""noopener noreferrer"" target=""_blank"">https://tokopedia.link/iDujiVpqWab</a>, <br/>, <br/>, <br/>, 'Tambahkan AirPods Gen 2:', <br/>, <br/>, <a href=""https://www.tokopedia.com/sonic-phone101/apple-airpods-with-charging-case-generasi-ke-2-garansi-ibox"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/sonic-phone101/apple-airpods-with-charging-case-generasi-ke-2-garansi-ibox</a>, <br/>, <br/>, 'Tambahkan AirPods Pro:', <br/>, <br/>, <a href=""https://www.tokopedia.com/sonic-phone101/apple-airpods-pro-garansi-ibox"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/sonic-phone101/apple-airpods-pro-garansi-ibox</a>, <br/>, <br/>, 'Tambahkan Lamina Tempered Glass:', <br/>, <a href=""https://www.tokopedia.com/sonic-phone101/lamina-tempered-glass-premium-iphone"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/sonic-phone101/lamina-tempered-glass-premium-iphone</a>, <br/>, <br/>, 'Tambahkan Anti Gores Hydrogel:', <br/>, <a href=""https://www.tokopedia.com/sonic-phone101/anti-gores-hydro-gel-rock-space-all-type"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/sonic-phone101/anti-gores-hydro-gel-rock-space-all-type</a>, <br/>]",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/12/29/e68cb8aa-739d-4600-b53c-8579fd193fd8.png.webp?ect=4g,Rp7.499.000,5,PT Pratama Sntra Semesta
Fc Unli 7h,['Unli seminggu'],https://images.tokopedia.net/img/cache/500-square/product-1/2020/10/13/9611755/9611755_a13d7471-120a-4ea5-9079-9497e6f7b395_1460_1460.jpg.webp?ect=3g,Rp22.750,4.9,YantiReload
Nokia 5.4 6/64 Ram 6GB Internal 64GB Garansi Resmi - Biru,"['Kondisi: Baru Berat: 400 Gram Kategori: Android OS Etalase: Nokia Network Technology GSM / HSPA / LTE Launch Announced 2020, December 15 Status Available. Released 2020, December 25 Body Dimensions 161 x 76 x 8.7 mm (6.34 x 2.99 x 0.34 in) Weight 181 g (6.38 oz) SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) Display Type IPS LCD, 400 nits (typ) Size 6.39 inches, 100.2 cm2 (~81.9% screen-to-body ratio) Resolution 720 x 1560 pixels, 19.5:9 ratio (~269 ppi density) Platform OS Android 10 Chipset Qualcomm SM6115 Snapdragon 662 (11 nm) CPU Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver) GPU Adreno 610 Memory Card slot microSDXC (dedicated slot) Internal 64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM Main Camera Quad 48 MP, f/1.8, (wide), PDAF 5 MP, 13mm (ultrawide) 2 MP, (macro) 2 MP, (depth) Features LED flash, HDR, panorama Video 4K@30fps, 1080p@30fps Selfie camera Single 16 MP, f/2.0, (wide) Video 1080p@30fps Sound Loudspeaker Yes 3.5mm jack Yes Comms WLAN Wi-Fi 802.11 b/g/n, hotspot Bluetooth 4.2, A2DP, aptX Adaptive GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC Yes (market/region dependent) Radio FM radio USB USB Type-C 2.0, USB On-The-Go Features Sensors Fingerprint (rear-mounted), accelerometer, gyro, proximity Battery Type Li-Po 4000 mAh, non-removable Charging Charging 10W']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/21/da534488-ef85-462c-b9b6-3690ec40c509.jpg.webp?ect=3g,Rp2.326.000,4.9,dk-cell
XIAOMI REDMI 9C RAM 4 64 RAM 3 32 GARANSI RESMI - RAM 3 32,"['GARANSI RESMI XIAOMI INDONESIA,IMEI TERDAFTAR', <br/>, <br/>, 'MOHON CHAT DULU SEBELUM PEMBAYARAN', <br/>, <br/>, 'UNTUK BONUS ACCESORIES,BISA PILIH DI VARIAN GIFT(UTK NON GIFT=TANPA BONUS ACCESORIES/STANDARD DLM BOXNYA)', <br/>, <br/>, 'PERMINTAAN WARNA DAN VARIAN GIFT HARAP DITULIS DI CATATAN', <br/>, <br/>, 'KIRIM SETIAP HARI ( SENIN - MINGGU )LANGSUNG PROSES!!!', <br/>, <br/>, 'READY GOJEK/GRAB!!!', <br/>, 'SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab) mohon jangan mepet2😊', <br/>, 'INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab) mohon jangan mepet2😊', <br/>, <br/>, 'READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!!', <br/>, <br/>, 'NOTE:PENTING!!!', <br/>, 'ORDER MAKSIMAL 1JAM SBLMNYA!!!', <br/>, <br/>, 'JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 5 SORE(SENIN-MINGGU)', <br/>]",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/9/ed1993ad-48da-4828-82e5-574a0129815b.jpg.webp?ect=4g,Rp1.449.000,4.9,Bintang Terang Cell
Samsung M12 4/64 GB Garasi Resmi SEIN - Biru,"['Ready Stok April 2022', <br/>, <br/>, 'Kartu Perdana : ', <br/>, <a href=""https://www.tokopedia.com/gudang-hp/kartu-perdana-smartfren-bonus-spesial-bonus-kuota-360gb-selama-2-tahun"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/gudang-hp/kartu-perdana-smartfren-bonus-spesial-bonus-kuota-360gb-selama-2-tahun</a>, <br/>, <br/>, 'SIM Dual SIM (Nano-SIM, dual stand-by)', <br/>, 'Size 6.5 inches', <br/>, 'PLATFORM OS Android 11, One UI Core 3.1', <br/>, 'Chipset\tExynos 850 (8nm)', <br/>, 'CPU Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55)', <br/>, 'GPU Mali-G52', <br/>, 'MEMORY Internal 64GB 4GB RAM', <br/>, 'MAIN CAMERA Quad 48 MP, 5 MP,2 MP,2 MP,', <br/>, 'SELFIE CAMERA Single 8 MP,', <br/>, 'BATTERY\tType Li-Po 5000 mAh, non-removable', <br/>, <br/>, 'Cek Produk Lainnya : ', <br/>, <br/>, <br/>, '►Ubah TV Anda menjadi Smart TV, sambungkan Smartphone ke layar TV dan hiburan melengkapi rumah Anda.Pilih produk dari Taiwan PX MHA-110U : ', <a href=""https://www.tokopedia.com/gudang-hp/kabel-hdmi-usb-micro-type-c-lightning-converter-tv-ios-android-px-110u"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/gudang-hp/kabel-hdmi-usb-micro-type-c-lightning-converter-tv-ios-android-px-110u</a>, ' ', <br/>]",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/04fb9882-da03-4c76-b5a8-95f38c103caa.jpg.webp?ect=4g,Rp1.843.000,4.9,Gudang-HP
SAMSUNG Galaxy A32 [8/128GB] - Garansi Resmi SEIN - Putih,"['SAMSUNG Galaxy A32 4G LTE [8/128GB] - Garansi Resmi SEIN 1 Tahun', <br/>, <br/>, '***Tidak perlu tanya stok, langsung checkout saja. ', <br/>, '***Warna ready sesuai varian yg bisa dipilih ', <br/>, <br/>, 'IMEI terdaftar di Website Kemenperin', <br/>, 'Jadwal kirim dan Alamat toko offline, dll bisa dilihat di Catatan Toko', <br/>, <br/>, 'Features :', <br/>, 'Prosesor\t\t\t', <br/>, 'CPU Speed 2GHz, 1.8GHz\u2028CPU Type Octa-Core\u2028, Mediatek Helio G80', <br/>, <br/>, 'Display\t\t\t', <br/>, 'Size (Main_Display) 162.1mm (6.4"" full rectangle) / 158.7mm (6.2"" rounded corners)\u2028Resolusi (Main Display) 1080 x 2400 (FHD+)\u2028Teknologi (Main Display) Super AMOLED\u2028Kedalaman Warna (Main Display) 16M\u2028', <br/>, <br/>, 'Kamera\t\t\t', <br/>, 'Rear Camera - Resolution (Multiple) 64.0 MP + 8.0 MP + 5.0 MP + 5.0 MP\u2028Rear Camera - F Number (Multiple) F1.8 , F2.2 , F2.4 , F2.4\u2028Main Camera - Auto Focus Yes\u2028Rear Camera - OIS No\u2028Rear Camera Zoom Digital Zoom up to 10x\u2028Front Camera - Resolution 20.0 MP\u2028Front Camera - F Number F2.2\u2028Front Camera - Auto Focus No\u2028Front Camera - OIS No\u2028Main Camera - Flash Yes\u2028Front Camera - Flash No\u2028\u2028', <br/>, <br/>, 'Memori\t\t\t', <br/>, 'RAM Size (GB) 8\u2028ROM Size (GB) 128\u2028', <br/>, 'Available Memory (GB)* 103.2\u2028', <br/>, 'Dukungan Memori Eksternal MicroSD (Up to 1TB)\u2028', <br/>, <br/>, 'Jaringan\t\t\t', <br/>, 'JUMLAH SIM Dual-SIM\u2028SIM size Nano-SIM (4FF)\u2028', <br/>, 'SIM Slot Type SIM + SIM 2 + MicroSD', <br/>, '\u2028Infra 2G GSM, 3G WCDMA, 4G LTE FDD, 4G LTE TDD\u2028\u2028', <br/>, <br/>, 'Konektivitas\t\t\t', <br/>, 'USB Interface USB Type-C\u2028\xa0Versi USB USB 2.0\u2028\xa0Teknologi Lokasi GPS, Glonass, Beidou, Galileo\u2028Earjack 3.5mm Stereo\u2028\xa0', <br/>, 'MHL Tidak\u2028\xa0', <br/>, 'Wi-Fi Direct Ya\u2028\xa0', <br/>, 'Versi Bluetooth Bluetooth v5.0\u2028\xa0', <br/>, 'NFC Yes\u2028\xa0', <br/>, 'PC Sync. Smart Switch (PC version)\u2028', <br/>, <br/>, 'Sistem Operasi Android\u2028', <br/>, <br/>, 'Sensors\tAccelerometer, Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Hall Sensor, RGB Light Sensor, Virtual Proximity Sensing\u2028\t\t', <br/>, <br/>, 'Dimension (HxWxD, mm) 158.9 x 73.6 x 8.4\u2028 Weight (g) 184\u2028', <br/>, <br/>, 'Baterai\t5000mAH\t', <br/>, <br/>, 'Isi kemasan : ', <br/>, 'Galaxy A32, ', <br/>, 'Kepala Charger', <br/>, 'Kabel USB C ', <br/>, 'SIM Ejector, ', <br/>, 'Buku Panduan dan Lembar Kartu Garansi\t jadi satu', <br/>]",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/1/7/013aad72-1039-43b1-9859-c5a9ca8ee6b7.jpg.webp?ect=4g,Rp3.388.000,5,Rejodadi Surabaya
Samsung Galaxy A22 4G 6/128 - Garansi Resmi SEIN - Ungu,"['Jika butuh Bubble Wrap tambahan :', <br/>, <br/>, <a href=""https://www.tokopedia.com/prismaroxy/bubble-wrap-tambahan-untuk-packing-lebih-aman"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/prismaroxy/bubble-wrap-tambahan-untuk-packing-lebih-aman</a>, <br/>, <br/>, 'Samsung Galaxy A22 4G 6/128 - Garansi Resmi', <br/>, <br/>, 'Spesifikasi:', <br/>, 'SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)', <br/>, 'DISPLAY Type Super AMOLED, 90Hz, 600 nits (HDR)', <br/>, 'Size 6.4 inches, 98.9 cm2 (~84.3% screen-to-body ratio)', <br/>, 'PLATFORM OS Android 11, One UI Core 3.1', <br/>, 'CPU Octa-core (2x2.0 GHz & 6x1.8 GHz)', <br/>, 'MEMORY Card slot microSDXC (dedicated slot)', <br/>, 'Internal 128GB 6GB RAM', <br/>, 'MAIN CAMERA Quad 48 MP, f/1.8, (wide), PDAF, OIS', <br/>, '8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm', <br/>, '2 MP, f/2.4, (macro)', <br/>, '2 MP, f/2.4, (depth)', <br/>, 'SELFIE CAMERA Single 13 MP, f/2.2, (wide), 1/3.1"", 1.12µm', <br/>, 'BATTERY Type Li-Po 5000 mAh, non-removable']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/16/fd8e97fd-3a9d-49e9-9216-dec6ef670e2c.jpg.webp?ect=4g,Rp2.799.000,4.9,PRISMA ROXY
REALME 8 8/128 GB GARANSI RESMI SUPORT NFC,"['Rilis\t7 April 2021', <br/>, 'Dimensi\t160.6 x 73.9 x 8 mm / 177 gram', <br/>, 'Layar\t6,4 inch, Super AMOLED FHD+', <br/>, 'Chipset\tMediaTek Helio G95', <br/>, 'GPU\tMali-G76 MC4', <br/>, 'RAM\t8 GB ROM 128 GB', <br/>, 'Kamera Belakang\t64 MP + 8MP ultrawide + 2 MP (depth) + 2 MP (makro)', <br/>, 'Kamera Depan\t16 MP', <br/>, 'Kartu SIM\tDual slot', <br/>, 'Baterai\t5.000 mAh Dart Charge 30W', <br/>, 'Konektivitas\t4G, WiFi, Bluetooth 5, USB Type C', <br/>, <br/>, 'untuk ketersediaan warna.. silakan chat ya kak....', <br/>, 'happy shoping', <br/>, <br/>]",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/13/a94a31e2-78c6-4a6b-8e02-83921d5dcdac.jpg.webp?ect=4g,Rp2.820.000,4.9,angel 19
HP GUNUNG MAXTRON BOMBA P12 BATERAI BESAR,"['MAXTRON P12i BOMBA', <br/>, 'GARANSI RESMI 1 TAHUN', <br/>, <br/>, 'Spesifikasi :', <br/>, '- LAYAR : 2,4""', <br/>, '- DUAL SIM GSM ON', <br/>, '- BIG SPEAKER', <br/>, '- BLUETOOTH SPEAKER', <br/>, '- POWERBANK', <br/>, '- BATT 12800mAh', <br/>, <br/>, 'FITUR :', <br/>, 'Camera, FM Radio, Bluetooth, Double Torch, MP3/MP4, Slot Micro SD', <br/>, <br/>, 'IN BOX : HP, Batt, Adaptor Charger, Kabel USB, Antenna, Obeng, Buku Petunjuk, Kartu Garansi.']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/4/12/f1ee3a53-c153-4884-8610-ad2c4a36e9be.jpg.webp?ect=4g,Rp285.000,5,angel 19
"Xiaomi Poco M3 Pro 5G 6/128 GB 4/64 GB Garansi Resmi Hitam Kuning Biru - Hitam, 4 64GB","['Tersedia juga paket bundling seperti digambar produk:', <br/>, <a href=""https://www.tokopedia.com/onestop-ponsel/bundling-item-headset-powerbank-anti-gores"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/onestop-ponsel/bundling-item-headset-powerbank-anti-gores</a>, <br/>, <br/>, <br/>, 'Untuk Produk Xiaomi, Vivo, Realme, Oppo kami repack semua yaa, hanya untuk aktivasi, selebihnya dijamin tidak ada yang ditukar/ganti', <br/>, <br/>, 'Packing yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) :', <br/>, <a href=""https://www.tokopedia.com/onestop-ponsel/packing-box-ekstra-bubble-wrap"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/onestop-ponsel/packing-box-ekstra-bubble-wrap</a>, <br/>, <br/>, 'Untuk ketersediaan warna bisa dicek dibagian varian ya', <br/>, <br/>, 'Kenapa Wajib Beli di Onestop Ponsel?', <br/>, '- Cashback disetiap pembelian hingga 400rb', <br/>, '- Fast Shipping', <br/>, '- Free Ongkos Kirim', <br/>, '- Free Asuransi Pengiriman', <br/>, '- Trusted ( Tidak Perlu diragukan lagi karena kami Official Store)', <br/>, <br/>, 'PRODUK YANG DIJUAL DI SINI', <br/>, '* Garansi Resmi 1 Tahun', <br/>, '* UNIT 100% BARU, BUKAN REFUBISH ATAU SECOND', <br/>, '* Produk dan Aksesoris 100% ORIGINAL', <br/>, '* Good Service, Great After Sales', <br/>, '* GARANSI Bisa claim di seluruh service center resmi Indonesia', <br/>, '* Kredit Tanpa Kartu Kredit Bisa Menggunakan KREDIVO, AKULAKU , HOME KREDIT', <br/>]",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/30/caef7059-a19b-4eae-8efb-0a98bacc9413.jpg.webp?ect=4g,Rp2.372.000,4.8,Onestop Ponsel
"iPhone 8 64GB/256GB Second ORi 100% - Space Grey, 64 gb","['SPECIALIST MULUS !!! GRADE PILIHAN !!! GARANSI UANG KEMBALI BILA TIDAK SESUAI DESKRIPSI !!! HARAP DIBACA !!! Deskripsi iPhone 8 64GB/256GB Second ORi 100% Signal ALL OPERATOR YA Testing 3U 98-100% (JAMINAN/BERGARANSI IJO SEMUA) BH 86-90% Up (Masih Battere Bawaan OriginalNYA) Unit Pilihan Dengan Seleksi Super Ketat Jadi Dipastikan PUAS UNIT ORIGINAL BUKAN REFURBISH/ REKONDISI Selama Iklan Aktif Berarti ready bosku silakan di order Kondisi = MULUS LIKENEW YA 99% , Kami Hanya menjual yg mulus dan normal saja gan ! Dijaminkan Kualitas barang jualan dr kami , hardware pasti normal smua , lcd, speaker, mic, layarsentuh, kamera, batry , face id , truetone , smuanya NORMAL 100% !!! Fullset OEM Box , Adaptor , Cable , Handsfree (Tidak BERGARANSI !!!) VIDEO UNBOXING WAJIB UNTUK KEPERLUAN DOKUMENTASI DAN KLAIM PADA SAAT TERIMA BARANG !!! TIDAK ADA TAWAR MENAWAR UNTUK KWALITAS YANG TERBAIK DARI KAMI !!!']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/9/f6f163df-c255-48b6-bd67-d27a578ac29f.jpg.webp?ect=4g,Rp2.700.000,4.9,Canaan Family
Realme 8 PRO 8/128GB NFC Garansi Resmi - Hitam,"['NON REPACK', <br/>, 'SPESIFIKASI', <br/>, <br/>, 'REALME 8 PRO', <br/>, 'RAM 8 GB ROM 128 GB', <br/>, 'Processor Qualcomm Snapdragon 720G', <br/>, 'Android 11; Realme UI 2.0', <br/>, 'Layar 6.4"" Super AMOLED 1080 x 2400 pixels w/Gorilla Glass, 20:9 ratio (~411 ppi density)', <br/>, 'Dual SIM Card + Memory Micro SD up to 512GB', <br/>, 'Quad Camera 108 MP + 8 MP + 2 MP + 2 MP', <br/>, '1 Kamera Depan: 16MP', <br/>, 'Fingerprint Display', <br/>, 'Face Unlock', <br/>, 'NFC Ready', <br/>, 'USB Type C', <br/>, '50 Watt SuperDart Charge', <br/>, '4500mAh Lithium Polymer Battery']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/15/42aec7b6-cacd-40bc-abcf-7aa527bbe771.jpg.webp?ect=4g,Rp3.513.000,5,Pandawatiga
